,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
0,1119964934310,DOT_PWO,DOT_PWO,2019-02-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1161299.0,1905001.0,41.895006983,-87.683037825,"{'type': 'Point', 'coordinates': [-87.683037825163, 41.8950069826]}",Curblane,2226.0,2226.0,W,SUPERIOR
1,1049430722270,DOT_PWO,DOT_PWO,2018-08-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1155514.0,1912908.0,41.916823051,-87.70407446200001,"{'type': 'Point', 'coordinates': [-87.704074461835, 41.916823050726]}",,1940.0,1941.0,N,WHIPPLE
2,1060346144644,DOT_PWO,DOT_PWO,2018-09-12T00:00:00.000,Restorat,Restoration,,,1179692.0,1836761.0,41.707346214,-87.617575116,"{'type': 'Point', 'coordinates': [-87.617575116329, 41.707346214099]}",,10258.0,10259.0,S,PRAIRIE
3,10603751,DOT_TRUCK,DOT_TRUCK,2018-09-11T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-09-10T14:12:01.000,,,,,,,,,,,
4,590958,DOT_OCC,DOT_OCC,2015-01-14T00:00:00.000,CityWide,Parking City Wide Annually,2015-12-07T10:54:58.000,,,,,,,,,,,
5,1060557435484,DOT_DMPSTR,DOT_DMPSTR,2018-09-10T00:00:00.000,,,,,1134105.0,1920572.0,41.938256356,-87.78255104,"{'type': 'Point', 'coordinates': [-87.78255104026, 41.938256355588]}",,6237.0,6239.0,W,BELMONT
6,1060522231496,DOT_SE,DOT_SE,2018-09-13T00:00:00.000,Filming,Filming,2018-09-14T09:37:21.000,,1161353.0,1888981.0,41.851043567,-87.683284555,"{'type': 'Point', 'coordinates': [-87.683284554741, 41.851043567405]}",,2301.0,2359.0,W,22ND
7,1060391739757,DOT_PWO,DOT_PWO,2018-09-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1183440.0,1857447.0,41.764026314,-87.603207216,"{'type': 'Point', 'coordinates': [-87.603207216155, 41.764026313811]}",None,7214.0,7245.0,S,SOUTH CHICAGO
8,1060458739816,DOT_PWO,DOT_PWO,2018-09-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1185918.0,1841838.0,41.72113361,-87.594613287,"{'type': 'Point', 'coordinates': [-87.594613286896, 41.721133609762]}",None,9535.0,9538.0,S,WOODLAWN
9,1059801739835,DOT_PWO,DOT_PWO,2018-09-09T00:00:00.000,GenOpening,Opening in the Public Way,,,1182848.0,1880021.0,41.825984443,-87.60467486200001,"{'type': 'Point', 'coordinates': [-87.604674861564, 41.82598444261]}",,3834.0,3834.0,S,LAKE PARK
10,1060501335680,DOT_OCC,DOT_OCC,2018-09-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1175787.0,1904515.0,41.893359354,-87.62984514700001,"{'type': 'Point', 'coordinates': [-87.629845146787, 41.893359354192]}",None,632.0,632.0,N,DEARBORN
